name,zipcode,district
Dolní Rožínka,59251,Žďár nad Sázavou
Oleška u Českého Brodu,28162,Praha-východ
Litoměřice 1,41201,Litoměřice
Zvole u Prahy,25245,Praha-západ
Kamenice,25168,Praha-východ
Blansko 1,67801,Blansko
Rakovník 1,26901,Rakovník
Břasy 1,33824,Rokycany
Bor u Tachova,34802,Tachov
Pelhřimov,39301,Pelhřimov
Načeradec,25708,Benešov
Olešná u Hořovic,26764,Beroun
Nezvěstice,33204,Plzeň-město
Bernartice u Milevska,39843,Písek
Ledeč nad Sázavou,58401,Havlíčkův Brod
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Nové Město na Moravě,59231,Žďár nad Sázavou
Havlíčkův Brod 1,58001,Havlíčkův Brod
Světlá nad Sázavou,58291,Havlíčkův Brod
Skuhrov u Havlíčkova Brodu,58241,Havlíčkův Brod
Bouzov,78325,Olomouc
Turnov 1,51101,Semily
Olešnice na Moravě,67974,Blansko
Červený Kostelec,54941,Náchod
Havlíčkův Brod 1,58001,Havlíčkův Brod
Chlumec nad Cidlinou,50351,Hradec Králové
Ústí nad Labem 20,40322,Ústí nad Labem
Olešnice u Českých Budějovic,37331,České Budějovice
Olešnice u Rychnova nad Kněžnou,51736,Rychnov nad Kněžnou
Dobruška,51801,Rychnov nad Kněžnou
Olešnice v Orlických horách,51783,Rychnov nad Kněžnou
Olešník,37350,České Budějovice
Mšeno u Mělníka,27735,Mělník
Bezvěrov,33041,Plzeň-sever
Kamenice,25168,Praha-východ
Broumov 1,55001,Náchod
Olomouc 9,77900,Olomouc
Adamov 1,67904,Blansko
Olomučany,67903,Blansko
Oloví,35707,Sokolov
Olovnice,27326,Mělník
Zvoleněves,27325,Mělník
Telč,58856,Jihlava
Čáslav,28601,Kutná Hora
Brandýsek,27341,Kladno
Horažďovice,34101,Klatovy
Rousínov u Vyškova,68301,Vyškov
Olšany u Šumperka,78962,Šumperk
Strmilov,37853,Jindřichův Hradec
Olšany u Prostějova,79814,Prostějov
Telč,58856,Jihlava
Opařany,39161,Tábor
Doubravník,59261,Brno-venkov
Velké Meziříčí,59401,Žďár nad Sázavou
Horní Planá,38226,Český Krumlov
Polná na Šumavě,38229,Český Krumlov
Loukov u Mnichova Hradiště,29411,Mladá Boleslav
Karlovy Vary 1,36001,Karlovy Vary
Hranice 1,75301,Přerov
Netolice,38411,Prachatice
Opařany,39161,Tábor
Tetčice,66417,Brno-venkov
Troubsko,66441,Brno-venkov
Rosice u Brna,66501,Brno-venkov
Kaplice 1,38241,Český Krumlov
Kaplice 1,38241,Český Krumlov
Moravský Beroun,79305,Olomouc
Brodek u Prostějova,79807,Prostějov
Osová Bítýška,59453,Žďár nad Sázavou
Plasy,33101,Plzeň-sever
Rýmařov,79501,Bruntál
Perštejn,43163,Chomutov
Pelhřimov,39301,Pelhřimov
Ondřejov,25165,Praha-východ
Louňovice pod Blaníkem,25706,Benešov
Zlaté Hory v Jeseníkách,79376,Jeseník
Janovice nad Úhlavou,34021,Klatovy
Hodkovice nad Mohelkou,46342,Jablonec nad Nisou
Milevsko 1,39901,Písek
Klatovy 1,33901,Klatovy
Uhlířské Janovice,28504,Kutná Hora
Šumná,67102,Znojmo
Pacov,39501,Pelhřimov
Zruč nad Sázavou 1,28522,Kutná Hora
Čkyně,38481,Prachatice
Divišov,25726,Benešov
Pelhřimov,39301,Pelhřimov
České Budějovice 7,37007,České Budějovice
Janovice nad Úhlavou,34021,Klatovy
Lovosice 2,41002,Litoměřice
Opařany,39161,Tábor
Skalná,35134,Cheb
Dušejov,58805,Jihlava
Opatov na Moravě,67528,Třebíč
Opatov v Čechách,56912,Svitavy
Svitavy 2,56802,Svitavy
Vyškov 1,68201,Vyškov
Čáslav,28601,Kutná Hora
Kolín 2,28002,Kolín
Rajhrad,66461,Brno-venkov
Opatovice u Hranic,75356,Přerov
Hluboká nad Vltavou,37341,České Budějovice
Světlá nad Sázavou,58291,Havlíčkův Brod
Čáslav,28601,Kutná Hora
Uhlířské Janovice,28504,Kutná Hora
Pardubice 2,53002,Pardubice
Opatovice nad Labem,53345,Pardubice
Město Albrechtice,79395,Bruntál
Kostelec nad Černými Lesy,28163,Praha-východ
Tovačov,75101,Přerov
Přeštice,33401,Plzeň-jih
Hostouň u Horšovského Týna,34525,Domažlice
Žatec 1,43801,Louny
Pardubice 2,53002,Pardubice
Opočnice,28904,Nymburk
Louny 1,44001,Louny
Holice v Čechách,53401,Pardubice
Opočno,51773,Rychnov nad Kněžnou
Dobruška,51801,Rychnov nad Kněžnou
Sány,28906,Nymburk
Libice nad Cidlinou,28907,Nymburk
Kašperské Hory,34192,Klatovy
Třebelovice,67532,Třebíč
Kdyně,34506,Domažlice
Paskov,73921,Frýdek-Místek
Soběchleby,75354,Přerov
Bystřice u Benešova,25751,Benešov
Oráčov,27032,Rakovník
Jesenice u Rakovníka,27033,Rakovník
Louny 1,44001,Louny
Boleboř,43121,Chomutov
Slatiňany,53821,Chrudim
Letohrad,56151,Ústí nad Orlicí
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Orlické Záhoří,51764,Rychnov nad Kněžnou
Orličky,56155,Ústí nad Orlicí
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Orlík nad Vltavou,39807,Písek
Příbram 1,26101,Příbram
Jistebnice,39133,Tábor
Vysoké Mýto,56601,Ústí nad Orlicí
Vyškov 1,68201,Vyškov
Kdyně,34506,Domažlice
Jinočany,25225,Praha-západ
Urbanov,58862,Jihlava
Ořechov u Brna,66444,Brno-venkov
Polešovice,68737,Uherské Hradiště
Ořechov u Velkého Meziříčí,59452,Žďár nad Sázavou
Brno 21,62100,Brno-město
Sedlčany,26401,Příbram
Příbram 1,26101,Příbram
Sedlčany,26401,Příbram
Pňov,28941,Nymburk
Osečná,46352,Liberec
Skuhrov nad Bělou,51703,Rychnov nad Kněžnou
Milevsko 1,39901,Písek
Přeštice,33401,Plzeň-jih
Osek u Rokycan,33821,Rokycany
Strakonice 1,38601,Strakonice
Osek u Duchcova,41705,Teplice
Komárov u Hořovic,26762,Beroun
Osek nad Bečvou,75122,Přerov
Sobotka,50743,Jičín
Dolní Bousov,29404,Jičín
Městec Králové,28903,Nymburk
Kněžice u Městce Králové,28902,Nymburk
Prachatice,38301,Prachatice
Oselce,33546,Plzeň-jih
Libáň,50723,Jičín
Osice,50326,Hradec Králové
Tištín,79829,Prostějov
Bystřice pod Hostýnem 1,76861,Kroměříž
Lhota pod Libčany,50327,Hradec Králové
Litomyšl,57001,Svitavy
Osík u Litomyšle,56967,Svitavy
Šumperk 1,78701,Šumperk
Chýnov,39155,Tábor
Lomnice u Tišnova,67923,Brno-venkov
Liběchov,27721,Mělník
Liběchov,27721,Mělník
Oskava,78801,Šumperk
Oskořínek,28932,Nymburk
Velké Meziříčí,59401,Žďár nad Sázavou
Oslavany,66412,Brno-venkov
Ivančice,66491,Brno-venkov
Velké Meziříčí,59401,Žďár nad Sázavou
Rudíkov,67505,Žďár nad Sázavou
Milevsko 1,39901,Písek
Rožmitál pod Třemšínem,26242,Příbram
Uherčice u Znojma,67107,Znojmo
Oslov,39835,Písek
Česká Lípa 2,47002,Česká Lípa
Klášterec nad Ohří 1,43151,Chomutov
Zvoleněves,27325,Kladno
Jesenice u Prahy,25242,Praha-západ
Osoblaha,79399,Bruntál
Nepomuk 1,33501,Klatovy
Osov,26725,Beroun
Osová Bítýška,59453,Žďár nad Sázavou
Osová Bítýška,59453,Žďár nad Sázavou
Velké Meziříčí,59401,Žďár nad Sázavou
Osov,26725,Beroun
Hvozd u Prostějova,79855,Prostějov
Lipník u Hrotovic,67552,Třebíč
Uhlířské Janovice,28504,Kutná Hora
Týniště nad Orlicí,51721,Rychnov nad Kněžnou
Liberec 10,46010,Liberec
Dačice,38001,Jindřichův Hradec
Ostopovice,66449,Brno-venkov
Lysá nad Labem,28922,Nymburk
Slezské Rudoltice,79397,Bruntál
Želechovice nad Dřevnicí,76311,Zlín
Ostrava 11,71100,Ostrava-město
Ostrava 17,71700,Ostrava-město
Šenov u Ostravy,73934,Ostrava-město
Ostrava 30,70030,Ostrava-město
Ostrava 30,70030,Ostrava-město
Ostrava 13,71300,Ostrava-město
Ostrava 28,72528,Ostrava-město
Ostrava 19,71900,Ostrava-město
Ostrava 20,72000,Ostrava-město
Vratimov 1,73932,Ostrava-město
Ostrava 30,70030,Ostrava-město
Ostrava 11,71100,Ostrava-město
Ostrava 13,71300,Ostrava-město
Ostrava 3,70300,Ostrava-město
Ostrava 9,70900,Ostrava-město
Ostrava 11,71100,Ostrava-město
Ostrava 26,72526,Ostrava-město
Ostrava 19,71900,Ostrava-město
Ostrava 18,71800,Ostrava-město
Ostrava 28,72528,Ostrava-město
Ostrava 2,70200,Ostrava-město
Ostrava 9,70900,Ostrava-město
Ostrava 23,72300,Ostrava-město
Ostrava 15,71500,Ostrava-město
Ostrava 2,70200,Ostrava-město
Ostrava 3,70300,Ostrava-město
Ostrava 10,71000,Ostrava-město
Ostrava 12,71200,Ostrava-město
Krmelín,73924,Ostrava-město
Ostrava 24,72400,Ostrava-město
Ostrava 9,70900,Ostrava-město
Ostrava 29,72529,Ostrava-město
Ostrava 27,72527,Ostrava-město
Ostrava 25,72525,Ostrava-město
Ostrava 8,70800,Ostrava-město
Ostrava 24,72400,Ostrava-město
Ostrava 2,70200,Ostrava-město
Ostrava 8,70800,Ostrava-město
Ostrava 16,71600,Ostrava-město
Ostrava 10,71000,Ostrava-město
Ostrava 13,71300,Ostrava-město
Ostrava 15,71500,Ostrava-město
Ostrava 24,72400,Ostrava-město
Ostrava 21,72100,Ostrava-město
Ostrava 25,72525,Ostrava-město
Ostrava 22,72200,Ostrava-město
Ostrava 3,70300,Ostrava-město
Ostrava 30,70030,Ostrava-město
Ostrava 9,70900,Ostrava-město
Ostrava 30,70030,Ostrava-město
Ostravice,73914,Frýdek-Místek
Úštěk,41145,Litoměřice
Cheb 2,35002,Cheb
Trhové Sviny,37401,České Budějovice
Horšovský Týn,34601,Domažlice
Ostroměř,50752,Jičín
Březnice,26272,Příbram
Dobříš,26301,Příbram
Bor u Tachova,34802,Tachov
Chroustovice,53863,Chrudim
Křižanov,59451,Brno-venkov
Poděbrady 1,29001,Nymburk
Prachatice,38301,Prachatice
Ostrov nad Ohří,36301,Karlovy Vary
Louňovice pod Blaníkem,25706,Benešov
Hořice v Podkrkonoší,50801,Jičín
Ledeč nad Sázavou,58401,Havlíčkův Brod
Zruč nad Sázavou 1,28522,Kutná Hora
Ostrov u Lanškrouna,56122,Ústí nad Orlicí
Hostouň u Horšovského Týna,34525,Domažlice
Ostrov nad Oslavou,59445,Žďár nad Sázavou
Úněšov,33038,Plzeň-sever
Ostrov u Macochy,67914,Blansko
Sloup v Moravském Krasu,67913,Blansko
Stříbro,34901,Tachov
Vyšší Brod,38273,Český Krumlov
Český Krumlov 1,38101,Český Krumlov
Ostrovačice,66481,Brno-venkov
Bukovany u Hodonína,69631,Hodonín
Stříbro,34901,Tachov
Žihle,33165,Plzeň-sever
Pelhřimov,39301,Pelhřimov
Zbiroh,33808,Rokycany
Lanškroun,56301,Ústí nad Orlicí
Ostrožská Lhota,68723,Uherské Hradiště
Ostrožská Nová Ves,68722,Uherské Hradiště
Uherský Ostroh,68724,Uherské Hradiště
Výdejní místo Branná,78825,Jeseník
Jičín 1,50601,Jičín
Sušice 1,34201,Klatovy
Golčův Jeníkov,58282,Havlíčkův Brod
Jistebnice,39133,Tábor
Mšeno u Mělníka,27735,Mělník
Svitavy 2,56802,Svitavy
Chocerady,25724,Benešov
Pardubice 2,53002,Pardubice
Klatovy 1,33901,Klatovy
Holice v Čechách,53401,Pardubice
Třinec 1,73961,Frýdek-Místek
Osvětimany,68742,Uherské Hradiště
Boršice u Buchlovic,68709,Uherské Hradiště
Ostrov nad Ohří,36301,Karlovy Vary
Staňkov,34561,Domažlice
Stříbro,34901,Tachov
Sány,28906,Nymburk
Dolní Bousov,29404,Mladá Boleslav
Skuteč,53973,Chrudim
Otaslavice,79806,Prostějov
Humpolec,39601,Pelhřimov
Přeštice,33401,Plzeň-jih
Horažďovice,34101,Klatovy
Trhové Sviny,37401,České Budějovice
Jesenice u Rakovníka,27033,Rakovník
Otice,74781,Opava
Strančice,25163,Praha-východ
Polná na Šumavě,38229,Český Krumlov
Stonařov,58833,Jihlava
Klatovy 1,33901,Klatovy
Velké Meziříčí,59401,Žďár nad Sázavou
Planá u Mariánských Lázní,34815,Tachov
Luka nad Jihlavou,58822,Jihlava
Jindřichův Hradec 1,37701,Jindřichův Hradec
Drahany,79861,Prostějov
Měnín,66457,Brno-venkov
Zdice,26751,Beroun
Otnice,68354,Vyškov
Bedihošť,79821,Prostějov
Poběžovice,34522,Domažlice
Otovice u Broumova,54972,Náchod
Karlovy Vary 1,36001,Karlovy Vary
Náměšť nad Oslavou,67571,Třebíč
Krouna,53943,Chrudim
Louňovice pod Blaníkem,25706,Benešov
Jankov,25703,Benešov
Votice,25901,Benešov
Předměřice nad Jizerou,29474,Mladá Boleslav
Čechtice,25765,Benešov
Stříbro,34901,Tachov
Toužim,36401,Karlovy Vary
Hudlice,26703,Beroun
Hvozd u Prostějova,79855,Prostějov
Otrokovice 2,76502,Zlín
Slaný 1,27401,Kladno
Kácov,28509,Kutná Hora
Sázava,28506,Kutná Hora
Jirkov 1,43111,Chomutov
Otvovice,27327,Kladno
Dobříš,26301,Příbram
Bystřice u Benešova,25751,Benešov
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Mohelnice nad Jizerou,29413,Mladá Boleslav
Oudoleň,58224,Havlíčkův Brod
Petrovice u Sedlčan,26255,Příbram
Jistebnice,39133,Tábor
Neveklov,25756,Benešov
Nová Bystřice,37833,Jindřichův Hradec
Kolín 2,28002,Kolín
Nové Dvory u Kutné Hory,28531,Kutná Hora
Dřísy,27714,Mělník
Kostelec nad Labem,27713,Mělník
Děčín 2,40502,Děčín
Světlá nad Sázavou,58291,Havlíčkův Brod
Prachatice,38301,Prachatice
Mariánské Lázně 1,35301,Cheb
Bystřička,75624,Vsetín
Paběnice,28543,Kutná Hora
Blatná,38801,Strakonice
Sychrov,46344,Liberec
Kostelec u Holešova,76843,Kroměříž
Pacov,39501,Pelhřimov
Říčany u Prahy,25101,Praha-východ
Moravská Třebová 1,57101,Svitavy
Horažďovice,34101,Klatovy
Horažďovice,34101,Klatovy
Bezdružice,34953,Tachov
Pačlavice,76834,Kroměříž
Dražice,39131,Tábor
Pěnčín u Liberce,46345,Liberec
Ivančice,66491,Brno-venkov
Český Dub,46343,Liberec
Líbeznice,25065,Praha-východ
Pernarec,33036,Plzeň-sever
Nový Jičín 1,74101,Nový Jičín
Čechtice,25765,Benešov
Zlonice,27371,Kladno
Klobuky v Čechách,27374,Kladno
Cheb 2,35002,Cheb
Milín,26231,Příbram
Palkovice,73941,Frýdek-Místek
Loštice,78983,Šumperk
Jemnice,67531,Třebíč
Strmilov,37853,Jindřichův Hradec
Sušice 1,34201,Klatovy
Písek 1,39701,Písek
Letovice,67961,Blansko
Chlumec nad Cidlinou,50351,Hradec Králové
Železná Ruda,34004,Klatovy
Zruč nad Sázavou 1,28522,Kutná Hora
Jemnice,67531,Třebíč
Chrastava,46331,Liberec
Třešť,58901,Jihlava
Odolena Voda,25070,Praha-východ
Panenský Týnec,43905,Louny
Pavlíkov,27021,Rakovník
Osová Bítýška,59453,Žďár nad Sázavou
Lukavice,51603,Rychnov nad Kněžnou
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Brtnice,58832,Jihlava
Doksy,47201,Česká Lípa
Strmilov,37853,Jihlava
Pacov,39501,Pelhřimov
Staré Křečany,40761,Děčín
Strakonice 1,38601,Strakonice
Pardubice 2,53002,Pardubice
Pardubice 2,53002,Pardubice
Pardubice 3,53003,Pardubice
Pardubice 21,53301,Pardubice
Česká Třebová 2,56002,Ústí nad Orlicí
Paršovice,75355,Přerov
Nepomuk 1,33501,Plzeň-jih
Hranice 1,75301,Přerov
Postupice,25701,Benešov
Sušice 1,34201,Klatovy
Vyškov 1,68201,Vyškov
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Třemošnice,53843,Chrudim
Paseka u Šternberka,78397,Olomouc
Dražice,39131,Tábor
Vimperk,38501,Prachatice
Paseka u Šternberka,78397,Olomouc
Protivín,39811,Písek
Sedlčany,26401,Příbram
Proseč u Skutče,53944,Chrudim
Trhové Sviny,37401,České Budějovice
Kostelec nad Orlicí,51741,Rychnov nad Kněžnou
Paseky nad Jizerou,51247,Semily
Paskov,73921,Frýdek-Místek
Pasohlávky,69122,Brno-venkov
Žihle,33165,Plzeň-sever
Aš 1,35201,Cheb
Žamberk,56401,Ústí nad Orlicí
Hluboká nad Vltavou,37341,České Budějovice
Kolín 2,28002,Kolín
Trhové Sviny,37401,České Budějovice
Prakšice,68756,Uherské Hradiště
Týn nad Vltavou 1,37501,České Budějovice
Blatná,38801,Strakonice
Sušice 1,34201,Klatovy
Pátek u Loun,43908,Louny
Poděbrady 1,29001,Nymburk
Chudobín,78321,Olomouc
Most 1,43401,Most
Loučeň,28937,Nymburk
Grešlové Mýto,67156,Znojmo
Doksy,47201,Česká Lípa
Přimda,34806,Tachov
Pavlíkov,27021,Rakovník
Rakovník 1,26901,Rakovník
Velké Meziříčí,59401,Žďár nad Sázavou
Náchod 1,54701,Náchod
Unhošť,27351,Kladno
Stonařov,58833,Jihlava
Mohelnice,78985,Šumperk
Pelhřimov,39301,Pelhřimov
Mladá Vožice,39143,Tábor
Mikulov na Moravě,69201,Břeclav
Ledeč nad Sázavou,58401,Havlíčkův Brod
Radostín nad Oslavou,59444,Žďár nad Sázavou
Herálec u Havlíčkova Brodu,58255,Havlíčkův Brod
Vlašim,25801,Benešov
Bohdalice,68341,Vyškov
Planá u Mariánských Lázní,34815,Tachov
Zruč nad Sázavou 1,28522,Kutná Hora
Pavlovice u Kojetína,79830,Prostějov
Radslavice,75111,Přerov
Doksy,47201,Česká Lípa
Jestřebí,47161,Česká Lípa
Olomouc 9,77900,Olomouc
Rokycany 1,33701,Rokycany
Jihlava 1,58601,Jihlava
Vyškov 1,68201,Vyškov
Dobrá,73951,Frýdek-Místek
Jankov,25703,Benešov
Litomyšl,57001,Svitavy
Domažlice 1,34401,Domažlice
Pec pod Sněžkou,54221,Trutnov
Týnec nad Sázavou,25741,Benešov
Benešov u Prahy,25601,Benešov
Nové Strašecí,27101,Rakovník
Pecka,50782,Jičín
Dačice,38001,Jindřichův Hradec
Klatovy 1,33901,Klatovy
Semčice,29446,Mladá Boleslav
Milín,26231,Příbram
Pečice,26232,Příbram
Milín,26231,Příbram
Moravská Třebová 1,57101,Svitavy
Trhové Sviny,37401,České Budějovice
Pěčín u Rychnova nad Kněžnou,51757,Rychnov nad Kněžnou
Rokytnice v Orlických horách,51761,Rychnov nad Kněžnou
Pečky,28911,Kolín
Prachatice,38301,Prachatice
Milevsko 1,39901,Písek
Nová Včelnice,37842,Jindřichův Hradec
Tišnov 1,66601,Brno-venkov
Pelhřimov,39301,Pelhřimov
Jistebnice,39133,Tábor
Chrastava,46331,Liberec
Děčín 2,40502,Děčín
Litomyšl,57001,Svitavy
Bochov,36471,Karlovy Vary
Heřmaničky,25789,Benešov
Ostrov nad Ohří,36301,Karlovy Vary
Rybná nad Zdobnicí,51755,Rychnov nad Kněžnou
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Kostelec nad Orlicí,51741,Rychnov nad Kněžnou
Železnice,50713,Jičín
Volary,38451,Prachatice
Police nad Metují,54954,Náchod
Teplá u Toužimě,36461,Cheb
Kamenice nad Lipou,39470,Pelhřimov
Přelouč,53501,Pardubice
Železný Brod,46822,Jablonec nad Nisou
Domažlice 1,34401,Domažlice
Dolní Bukovsko,37365,České Budějovice
Turnov 1,51101,Semily
Cheb 2,35002,Cheb
Pelhřimov,39301,Pelhřimov
Rychnov u Jablonce nad Nisou,46802,Jablonec nad Nisou
Trhový Štěpánov,25763,Benešov
Výdejní místo Penčice,75127,Přerov
Laškov,79857,Prostějov
Pěnčín u Liberce,46345,Liberec
Bratříkov,46821,Jablonec nad Nisou
Proseč u Skutče,53944,Chrudim
Kamenice nad Lipou,39470,Pelhřimov
Prachatice,38301,Prachatice
Lešná,75641,Vsetín
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Perná,69186,Břeclav
Březí u Mikulova,69181,Břeclav
Pernarec,33036,Plzeň-sever
Horní Planá,38226,Český Krumlov
Pernink,36236,Karlovy Vary
Staré Sedliště,34801,Tachov
Nedvědice,59262,Brno-venkov
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Doubravník,59261,Brno-venkov
Ždírec nad Doubravou,58263,Havlíčkův Brod
Perštejn,43163,Chomutov
Kutná Hora 1,28401,Kutná Hora
Liberec 1,46001,Liberec
Zruč nad Sázavou 1,28522,Kutná Hora
Mimoň,47124,Česká Lípa
Peruc,43907,Louny
Mříčná,51204,Semily
Jirkov 1,43111,Chomutov
Luže,53854,Ústí nad Orlicí
Pyšely,25167,Praha-východ
Dolní Cetno,29430,Mladá Boleslav
Pětipsy,43153,Chomutov
Dolní Bousov,29404,Mladá Boleslav
Klášterec nad Ohří 1,43151,Chomutov
Hodkovice nad Mohelkou,46342,Liberec
Velké Meziříčí,59401,Žďár nad Sázavou
Seč 1,53807,Chrudim
Pelhřimov,39301,Pelhřimov
Havlíčkův Brod 1,58001,Havlíčkův Brod
Hlinsko v Čechách 1,53901,Chrudim
Hlinsko v Čechách 1,53901,Chrudim
Petrohrad,43985,Louny
Benešov u Prahy,25601,Benešov
Benešov u Prahy,25601,Benešov
Křetín,67962,Blansko
Petrov u Hodonína,69665,Hodonín
Rapotín,78814,Šumperk
Petrov nad Desnou,78816,Šumperk
Davle,25206,Praha-západ
Petrov u Prahy,25281,Praha-západ
Jílové u Prahy,25401,Praha-západ
Dolní Kralovice,25768,Benešov
Švihov,34012,Klatovy
Miličín,25786,Benešov
Puklice,58831,Jihlava
Okříšky,67521,Třebíč
Žulová,79065,Jeseník
Štoky,58253,Havlíčkův Brod
Domažlice 1,34401,Domažlice
Humpolec,39601,Pelhřimov
Strakonice 1,38601,Strakonice
Rájec-Jestřebí,67902,Blansko
Janov u Krnova,79384,Bruntál
Moravský Krumlov,67201,Znojmo
Praha 111,10900,Hlavní město Praha
Lanškroun,56301,Ústí nad Orlicí
Bystřice u Benešova,25751,Benešov
Petrovice u Sedlčan,26255,Příbram
Borovany,37312,České Budějovice
Petrovice u Rakovníka,27035,Rakovník
Malé Svatoňovice,54234,Trutnov
Petrovice u Ústí nad Labem,40337,Ústí nad Labem
Jablonné v Podještědí,47125,Liberec
Petrovice u Nového Bydžova,50355,Hradec Králové
Týniště nad Orlicí,51721,Rychnov nad Kněžnou
Nové Město na Moravě,59231,Žďár nad Sázavou
Čáslav,28601,Kutná Hora
Zruč nad Sázavou 1,28522,Kutná Hora
Nýrsko,34022,Klatovy
Petrovice u Karviné,73572,Karviná
Sušice 1,34201,Klatovy
Golčův Jeníkov,58282,Havlíčkův Brod
Hronov 1,54931,Náchod
Police nad Metují,54954,Náchod
Klatovy 1,33901,Klatovy
Hořice v Podkrkonoší,50801,Jičín
Police nad Metují,54954,Náchod
Jablonné nad Orlicí,56164,Ústí nad Orlicí
Týniště nad Orlicí,51721,Rychnov nad Kněžnou
Třebechovice pod Orebem,50346,Rychnov nad Kněžnou
Pacov,39501,Pelhřimov
Moravská Třebová 1,57101,Svitavy
Netolice,38411,Prachatice
Slavičín,76321,Zlín
Moravská Třebová 1,57101,Svitavy
Lipník u Hrotovic,67552,Třebíč
Velké Popovice,25169,Praha-východ
Výdejní místo Branná,78825,Jeseník
Trhové Sviny,37401,České Budějovice
Milevsko 1,39901,Tábor
Trutnov 1,54101,Trutnov
Slatiňany,53821,Chrudim
Vlašim,25801,Benešov
Ostrava 29,72529,Ostrava-město
Nový Jičín 1,74101,Nový Jičín
Petřvald u Nového Jičína,74260,Nový Jičín
Petřvald u Nového Jičína,74260,Nový Jičín
Orlová 1,73511,Karviná
Petřvald u Karviné,73541,Karviná
Petřvald u Nového Jičína,74260,Nový Jičín
Benešov u Prahy,25601,Benešov
Pchery,27308,Kladno
Jankov,25703,Benešov
Jince,26223,Příbram
Pičín,26225,Příbram
Pihel,47118,Česká Lípa
Klatovy 1,33901,Klatovy
Sušice 1,34201,Klatovy
Strážek,59253,Žďár nad Sázavou
Jistebnice,39133,Tábor
Hradištko,25209,Praha-západ
Domažlice 1,34401,Domažlice
Karlovy Vary 1,36001,Karlovy Vary
Hradec Králové 3,50003,Hradec Králové
Liberec 25,46312,Liberec
Pilníkov,54242,Trutnov
Semily,51301,Semily
Brno 2,60200,Brno-město
Brno 3,60300,Brno-město
Brno 23,62300,Brno-město
Brno 34,63400,Brno-město
Brno 37,63700,Brno-město
Brno 39,63900,Brno-město
Štíty,78991,Šumperk
Tachov 1,34701,Tachov
Bernartice u Milevska,39843,Písek
Litvínov 1,43601,Most
Jablunkov,73991,Frýdek-Místek
Česká Lípa 1,47001,Česká Lípa
Písečná u Jeseníku,79082,Jeseník
Výdejní místo Písečná,56170,Ústí nad Orlicí
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Slavonice,37881,Jindřichův Hradec
Písečné nad Dyjí,37872,Jindřichův Hradec
Líšťany,33035,Plzeň-sever
Písek u Jablunkova,73984,Frýdek-Místek
Chlumec nad Cidlinou,50351,Hradec Králové
Město Albrechtice,79395,Bruntál
Troubelice,78383,Olomouc
Poděbrady 1,29001,Nymburk
Krnsko,29431,Mladá Boleslav
Křivoklát,27023,Rakovník
Praha 411,14200,Hlavní město Praha
Stráž nad Nežárkou,37802,Jindřichův Hradec
Výdejní místo Stříbřec,37818,Jindřichův Hradec
Jihlava 1,58601,Jihlava
Chodová Planá,34813,Tachov
Račice-Pístovice,68305,Vyškov
Zvěřínek,28913,Nymburk
Roudnice nad Labem,41301,Litoměřice
Píšť,74718,Opava
Humpolec,39601,Pelhřimov
Žalhostice,41101,Litoměřice
Pištín,37346,České Budějovice
Osoblaha,79399,Bruntál
Bojkovice,68771,Uherské Hradiště
Praha 114,10400,Hlavní město Praha
Pivín,79824,Prostějov
Bavorov,38773,Strakonice
Uhlířské Janovice,28504,Kutná Hora
Poběžovice,34522,Domažlice
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Zábřeh,78901,Šumperk
Hradec Králové 2,50002,Hradec Králové
Hradec Králové 16,50301,Hradec Králové
Hradec Králové 2,50002,Hradec Králové
Hradec Králové 4,50004,Hradec Králové
Hradec Králové 22,50332,Hradec Králové
Humpolec,39601,Pelhřimov
Slavonice,37881,Jindřichův Hradec
Heřmaničky,25789,Benešov
Manětín,33162,Plzeň-sever
Úněšov,33038,Plzeň-sever
Třemošná,33011,Plzeň-sever
Planá u Mariánských Lázní,34815,Tachov
Krásná Hora nad Vltavou,26256,Příbram
České Budějovice 1,37001,České Budějovice
Sezimovo Ústí 2,39102,Tábor
Planá nad Lužnicí,39111,Tábor
Plaňany,28104,Kolín
Hlinsko v Čechách 1,53901,Chrudim
Vyskytná nad Jihlavou,58841,Jihlava
Plasy,33101,Plzeň-sever
Kdyně,34506,Domažlice
Plánice,34034,Klatovy
Kolinec,34142,Klatovy
Horní Planá,38226,Český Krumlov
Rožmitál pod Třemšínem,26242,Příbram
Nové Mitrovice,33563,Plzeň-jih
Kardašova Řečice,37821,Jindřichův Hradec
